Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
ACN: {'final_portfolio_value': 9543.351934502884, 'Portfolio cumulative percent gain': -4.566480654971165, 'Stock percent gain': -23.57654704047419, 'total_trades': 133, 'winning_trades': 71, 'losing_trades': 61, 'sharpe_ratio': -0.04243486965326357}
VICI: {'final_portfolio_value': 9525.002103272822, 'Portfolio cumulative percent gain': -4.749978967271781, 'Stock percent gain': -10.87852911664717, 'total_trades': 37, 'winning_trades': 17, 'losing_trades': 19, 'sharpe_ratio': -1.0293307300958958}
CINF: {'final_portfolio_value': 9455.615413585057, 'Portfolio cumulative percent gain': -5.443845864149425, 'Stock percent gain': -0.45792188446440757, 'total_trades': 111, 'winning_trades': 57, 'losing_trades': 54, 'sharpe_ratio': -0.09171673523249972}
DRI: {'final_portfolio_value': 9452.182473083089, 'Portfolio cumulative percent gain': -5.478175269169115, 'Stock percent gain': 1.1081745436303725, 'total_trades': 128, 'winning_trades': 60, 'losing_trades': 67, 'sharpe_ratio': -0.312511511079411}
DAY: {'final_portfolio_value': 9441.733320634592, 'Portfolio cumulative percent gain': -5.58266679365408, 'Stock percent gain': -27.5418837134349, 'total_trades': 47, 'winning_trades': 24, 'losing_trades': 22, 'sharpe_ratio': -1.413587363831198}
TDG: {'final_portfolio_value': 9422.723482972511, 'Portfolio cumulative percent gain': -5.772765170274888, 'Stock percent gain': 105.12862843718997, 'total_trades': 93, 'winning_trades': 57, 'losing_trades': 36, 'sharpe_ratio': -0.05500761203278316}
AXP: {'final_portfolio_value': 9409.655434634355, 'Portfolio cumulative percent gain': -5.903445653656454, 'Stock percent gain': 32.69973162425991, 'total_trades': 75, 'winning_trades': 34, 'losing_trades': 40, 'sharpe_ratio': -0.08845091756047581}
ECL: {'final_portfolio_value': 9409.011636386711, 'Portfolio cumulative percent gain': -5.90988363613289, 'Stock percent gain': 4.488035301641598, 'total_trades': 108, 'winning_trades': 56, 'losing_trades': 51, 'sharpe_ratio': 0.048736826262448706}
HSY: {'final_portfolio_value': 9369.36765047993, 'Portfolio cumulative percent gain': -6.306323495200704, 'Stock percent gain': -6.553425142390429, 'total_trades': 105, 'winning_trades': 50, 'losing_trades': 54, 'sharpe_ratio': -0.8896539772646558}
GOOGL: {'final_portfolio_value': 9343.765044095624, 'Portfolio cumulative percent gain': -6.56234955904376, 'Stock percent gain': 24.39793621001239, 'total_trades': 81, 'winning_trades': 41, 'losing_trades': 40, 'sharpe_ratio': 0.054102573582628655}
WDC: {'final_portfolio_value': 9332.4430432694, 'Portfolio cumulative percent gain': -6.675569567305994, 'Stock percent gain': 12.052637630063272, 'total_trades': 135, 'winning_trades': 71, 'losing_trades': 63, 'sharpe_ratio': 0.024696766770084352}
PSA: {'final_portfolio_value': 9315.499080803722, 'Portfolio cumulative percent gain': -6.845009191962781, 'Stock percent gain': -20.266830461530823, 'total_trades': 122, 'winning_trades': 64, 'losing_trades': 58, 'sharpe_ratio': -0.21801710068299057}
TSLA: {'final_portfolio_value': 9301.430983327979, 'Portfolio cumulative percent gain': -6.985690166720215, 'Stock percent gain': -22.60861030890368, 'total_trades': 119, 'winning_trades': 59, 'losing_trades': 59, 'sharpe_ratio': -0.1429201032742693}
COP: {'final_portfolio_value': 9301.135823096045, 'Portfolio cumulative percent gain': -6.98864176903955, 'Stock percent gain': 44.65375415369328, 'total_trades': 71, 'winning_trades': 36, 'losing_trades': 34, 'sharpe_ratio': -0.26450860420897604}
BMY: {'final_portfolio_value': 9284.058443530912, 'Portfolio cumulative percent gain': -7.15941556469088, 'Stock percent gain': -32.51247451419404, 'total_trades': 93, 'winning_trades': 46, 'losing_trades': 47, 'sharpe_ratio': -0.27964451157878056}
GILD: {'final_portfolio_value': 9251.405183166553, 'Portfolio cumulative percent gain': -7.485948168334471, 'Stock percent gain': -2.1326699003635485, 'total_trades': 114, 'winning_trades': 50, 'losing_trades': 64, 'sharpe_ratio': -0.19201100409449443}
J: {'final_portfolio_value': 9243.672556837575, 'Portfolio cumulative percent gain': -7.563274431624249, 'Stock percent gain': -1.115395513049082, 'total_trades': 97, 'winning_trades': 50, 'losing_trades': 47, 'sharpe_ratio': -0.38056515525022877}
TDY: {'final_portfolio_value': 9242.245525193792, 'Portfolio cumulative percent gain': -7.577544748062081, 'Stock percent gain': -13.2744113219074, 'total_trades': 117, 'winning_trades': 61, 'losing_trades': 56, 'sharpe_ratio': -0.5774775625868677}
CAG: {'final_portfolio_value': 9217.311257478568, 'Portfolio cumulative percent gain': -7.826887425214317, 'Stock percent gain': -15.730996924260971, 'total_trades': 110, 'winning_trades': 60, 'losing_trades': 50, 'sharpe_ratio': -0.362074062948482}
DIS: {'final_portfolio_value': 9209.555336409998, 'Portfolio cumulative percent gain': -7.904446635900022, 'Stock percent gain': -34.32864608691365, 'total_trades': 126, 'winning_trades': 63, 'losing_trades': 63, 'sharpe_ratio': -0.11887820143665283}
EVRG: {'final_portfolio_value': 9170.424165642937, 'Portfolio cumulative percent gain': -8.295758343570633, 'Stock percent gain': -22.536044061490802, 'total_trades': 74, 'winning_trades': 34, 'losing_trades': 40, 'sharpe_ratio': -1.5259074398204284}
ICE: {'final_portfolio_value': 9168.359153280206, 'Portfolio cumulative percent gain': -8.316408467197943, 'Stock percent gain': 2.8119555513672725, 'total_trades': 75, 'winning_trades': 38, 'losing_trades': 36, 'sharpe_ratio': -0.069391173773527}
PNC: {'final_portfolio_value': 9152.148672957923, 'Portfolio cumulative percent gain': -8.478513270420772, 'Stock percent gain': -29.037937198869674, 'total_trades': 97, 'winning_trades': 49, 'losing_trades': 48, 'sharpe_ratio': -1.625616033761318}
HRL: {'final_portfolio_value': 9144.37913260716, 'Portfolio cumulative percent gain': -8.556208673928396, 'Stock percent gain': -37.48214560499924, 'total_trades': 116, 'winning_trades': 64, 'losing_trades': 52, 'sharpe_ratio': -1.0671267467019223}
GEN: {'final_portfolio_value': 9122.232940949674, 'Portfolio cumulative percent gain': -8.777670590503257, 'Stock percent gain': -8.775894503430571, 'total_trades': 118, 'winning_trades': 57, 'losing_trades': 61, 'sharpe_ratio': -0.5952168825230352}
HON: {'final_portfolio_value': 9114.841247407257, 'Portfolio cumulative percent gain': -8.851587525927425, 'Stock percent gain': 2.913873845880705, 'total_trades': 86, 'winning_trades': 43, 'losing_trades': 43, 'sharpe_ratio': -0.8757502995267289}
FTNT: {'final_portfolio_value': 9103.11700647631, 'Portfolio cumulative percent gain': -8.968829935236899, 'Stock percent gain': -11.385506782569188, 'total_trades': 122, 'winning_trades': 66, 'losing_trades': 55, 'sharpe_ratio': -0.5875393779578819}
F: {'final_portfolio_value': 9097.869866315257, 'Portfolio cumulative percent gain': -9.021301336847428, 'Stock percent gain': -51.29576136282768, 'total_trades': 129, 'winning_trades': 61, 'losing_trades': 68, 'sharpe_ratio': -0.3575226602016672}
XEL: {'final_portfolio_value': 9055.881306281739, 'Portfolio cumulative percent gain': -9.44118693718261, 'Stock percent gain': -21.939451824063518, 'total_trades': 91, 'winning_trades': 47, 'losing_trades': 44, 'sharpe_ratio': -0.22640577119768618}
NDSN: {'final_portfolio_value': 8998.79832336465, 'Portfolio cumulative percent gain': -10.012016766353499, 'Stock percent gain': -7.523783525766064, 'total_trades': 102, 'winning_trades': 54, 'losing_trades': 48, 'sharpe_ratio': -0.449959127091946}
MDLZ: {'final_portfolio_value': 8994.473061138093, 'Portfolio cumulative percent gain': -10.05526938861907, 'Stock percent gain': 0.09030126522811081, 'total_trades': 83, 'winning_trades': 45, 'losing_trades': 37, 'sharpe_ratio': -0.4866549887287414}
MTD: {'final_portfolio_value': 8981.496715012068, 'Portfolio cumulative percent gain': -10.185032849879317, 'Stock percent gain': -10.803118252849881, 'total_trades': 109, 'winning_trades': 52, 'losing_trades': 56, 'sharpe_ratio': -0.35690298187425235}
CMCSA: {'final_portfolio_value': 8962.288684312727, 'Portfolio cumulative percent gain': -10.37711315687273, 'Stock percent gain': -23.33133971882814, 'total_trades': 114, 'winning_trades': 61, 'losing_trades': 53, 'sharpe_ratio': -0.16861728199966253}
MS: {'final_portfolio_value': 8952.246246405582, 'Portfolio cumulative percent gain': -10.477537535944174, 'Stock percent gain': -7.769037318393027, 'total_trades': 109, 'winning_trades': 60, 'losing_trades': 49, 'sharpe_ratio': -0.33700658525171817}
CPAY: {'final_portfolio_value': 8891.70507054883, 'Portfolio cumulative percent gain': -11.082949294511709, 'Stock percent gain': 16.39508056968895, 'total_trades': 91, 'winning_trades': 45, 'losing_trades': 46, 'sharpe_ratio': -0.49726576221728047}
DHI: {'final_portfolio_value': 8865.414576766458, 'Portfolio cumulative percent gain': -11.345854232335423, 'Stock percent gain': 34.68596078843425, 'total_trades': 87, 'winning_trades': 44, 'losing_trades': 43, 'sharpe_ratio': -0.1615953094662791}
TECH: {'final_portfolio_value': 8863.035466354371, 'Portfolio cumulative percent gain': -11.369645336456289, 'Stock percent gain': -37.04542080149691, 'total_trades': 111, 'winning_trades': 58, 'losing_trades': 53, 'sharpe_ratio': -0.428553200228295}
CNC: {'final_portfolio_value': 8842.862622343844, 'Portfolio cumulative percent gain': -11.57137377656156, 'Stock percent gain': -16.218551096334938, 'total_trades': 112, 'winning_trades': 54, 'losing_trades': 57, 'sharpe_ratio': -0.4523189298246727}
CFG: {'final_portfolio_value': 8837.94810508664, 'Portfolio cumulative percent gain': -11.620518949133603, 'Stock percent gain': -15.401455599428177, 'total_trades': 71, 'winning_trades': 35, 'losing_trades': 35, 'sharpe_ratio': -0.500850172870067}
MTB: {'final_portfolio_value': 8833.544296405345, 'Portfolio cumulative percent gain': -11.664557035946546, 'Stock percent gain': -10.054881398270776, 'total_trades': 123, 'winning_trades': 59, 'losing_trades': 64, 'sharpe_ratio': -0.4065918380569613}
SPG: {'final_portfolio_value': 8829.496060394235, 'Portfolio cumulative percent gain': -11.705039396057655, 'Stock percent gain': -10.320280099619366, 'total_trades': 123, 'winning_trades': 63, 'losing_trades': 59, 'sharpe_ratio': -0.5943401684595625}
REG: {'final_portfolio_value': 8808.368154402562, 'Portfolio cumulative percent gain': -11.916318455974379, 'Stock percent gain': -20.190086177077603, 'total_trades': 118, 'winning_trades': 52, 'losing_trades': 65, 'sharpe_ratio': -0.6328833133516168}
CRM: {'final_portfolio_value': 8785.452628268815, 'Portfolio cumulative percent gain': -12.145473717311852, 'Stock percent gain': -1.277040737826347, 'total_trades': 105, 'winning_trades': 57, 'losing_trades': 48, 'sharpe_ratio': -0.004601185507999162}
ESS: {'final_portfolio_value': 8769.97608547974, 'Portfolio cumulative percent gain': -12.300239145202594, 'Stock percent gain': -21.98637315664863, 'total_trades': 110, 'winning_trades': 56, 'losing_trades': 53, 'sharpe_ratio': -0.20314272967172722}
AXON: {'final_portfolio_value': 8766.274353226545, 'Portfolio cumulative percent gain': -12.337256467734552, 'Stock percent gain': 92.16553656686195, 'total_trades': 101, 'winning_trades': 53, 'losing_trades': 47, 'sharpe_ratio': -0.13888666137390976}
PAYX: {'final_portfolio_value': 8761.526443176957, 'Portfolio cumulative percent gain': -12.384735568230425, 'Stock percent gain': -6.175047236891874, 'total_trades': 80, 'winning_trades': 43, 'losing_trades': 37, 'sharpe_ratio': -0.5136275159932834}
CMS: {'final_portfolio_value': 8755.579123826283, 'Portfolio cumulative percent gain': -12.444208761737173, 'Stock percent gain': -7.8173364649282195, 'total_trades': 88, 'winning_trades': 42, 'losing_trades': 46, 'sharpe_ratio': -0.7965190777098778}
RTX: {'final_portfolio_value': 8753.80610591402, 'Portfolio cumulative percent gain': -12.4619389408598, 'Stock percent gain': 17.31837874766899, 'total_trades': 112, 'winning_trades': 58, 'losing_trades': 53, 'sharpe_ratio': -0.9526416361057626}
TGT: {'final_portfolio_value': 8751.69913133319, 'Portfolio cumulative percent gain': -12.483008686668109, 'Stock percent gain': -37.59661526862852, 'total_trades': 96, 'winning_trades': 43, 'losing_trades': 52, 'sharpe_ratio': -0.30920980334404896}
FE: {'final_portfolio_value': 8743.22083086264, 'Portfolio cumulative percent gain': -12.567791691373605, 'Stock percent gain': -6.8403146252218, 'total_trades': 105, 'winning_trades': 49, 'losing_trades': 55, 'sharpe_ratio': -0.9175549463115648}
MKC: {'final_portfolio_value': 8733.78275491348, 'Portfolio cumulative percent gain': -12.6621724508652, 'Stock percent gain': -28.82901522779712, 'total_trades': 131, 'winning_trades': 62, 'losing_trades': 68, 'sharpe_ratio': -0.2963353589930686}
FFIV: {'final_portfolio_value': 8728.16339951317, 'Portfolio cumulative percent gain': -12.718366004868294, 'Stock percent gain': -29.303872272419852, 'total_trades': 97, 'winning_trades': 51, 'losing_trades': 46, 'sharpe_ratio': -0.5007415749298249}
LOW: {'final_portfolio_value': 8721.445265725008, 'Portfolio cumulative percent gain': -12.785547342749924, 'Stock percent gain': -12.016474159606647, 'total_trades': 78, 'winning_trades': 38, 'losing_trades': 39, 'sharpe_ratio': -0.3158877689196211}
EXPD: {'final_portfolio_value': 8717.512575666904, 'Portfolio cumulative percent gain': -12.82487424333096, 'Stock percent gain': -2.7987078717332317, 'total_trades': 77, 'winning_trades': 33, 'losing_trades': 43, 'sharpe_ratio': -0.44182824261267956}
MLM: {'final_portfolio_value': 8706.151686503168, 'Portfolio cumulative percent gain': -12.938483134968319, 'Stock percent gain': 23.242960034283975, 'total_trades': 48, 'winning_trades': 24, 'losing_trades': 23, 'sharpe_ratio': -0.1830468159434695}
GEHC: {'final_portfolio_value': 8699.540358294073, 'Portfolio cumulative percent gain': -13.004596417059275, 'Stock percent gain': -10.512041283414712, 'total_trades': 13, 'winning_trades': 5, 'losing_trades': 7, 'sharpe_ratio': 0}
STT: {'final_portfolio_value': 8699.499310642037, 'Portfolio cumulative percent gain': -13.00500689357963, 'Stock percent gain': -26.525632538653877, 'total_trades': 125, 'winning_trades': 62, 'losing_trades': 63, 'sharpe_ratio': -1.017715050105017}
ALB: {'final_portfolio_value': 8696.988143928102, 'Portfolio cumulative percent gain': -13.030118560718984, 'Stock percent gain': -60.977820534424964, 'total_trades': 120, 'winning_trades': 56, 'losing_trades': 63, 'sharpe_ratio': 0.02547669268586281}
WEC: {'final_portfolio_value': 8685.471428889618, 'Portfolio cumulative percent gain': -13.145285711103824, 'Stock percent gain': -18.382885130608315, 'total_trades': 113, 'winning_trades': 58, 'losing_trades': 54, 'sharpe_ratio': -1.0644537022295688}
EFX: {'final_portfolio_value': 8683.951815872453, 'Portfolio cumulative percent gain': -13.160481841275468, 'Stock percent gain': -16.060355803714714, 'total_trades': 122, 'winning_trades': 64, 'losing_trades': 57, 'sharpe_ratio': -1.1423750801025674}
AIG: {'final_portfolio_value': 8674.3455559007, 'Portfolio cumulative percent gain': -13.256544440993004, 'Stock percent gain': 26.932202355336223, 'total_trades': 89, 'winning_trades': 49, 'losing_trades': 40, 'sharpe_ratio': -0.5572706293374471}
KEYS: {'final_portfolio_value': 8613.322451515854, 'Portfolio cumulative percent gain': -13.866775484841456, 'Stock percent gain': -22.99909992697357, 'total_trades': 73, 'winning_trades': 35, 'losing_trades': 37, 'sharpe_ratio': -1.7256647042979927}
AMZN: {'final_portfolio_value': 8610.466019041025, 'Portfolio cumulative percent gain': -13.895339809589752, 'Stock percent gain': 12.86875649096496, 'total_trades': 112, 'winning_trades': 59, 'losing_trades': 52, 'sharpe_ratio': -0.13502827186879104}
FIS: {'final_portfolio_value': 8566.072270238936, 'Portfolio cumulative percent gain': -14.339277297610645, 'Stock percent gain': -33.665184117187934, 'total_trades': 134, 'winning_trades': 74, 'losing_trades': 59, 'sharpe_ratio': -0.09338987359480348}
MET: {'final_portfolio_value': 8543.385668457602, 'Portfolio cumulative percent gain': -14.566143315423979, 'Stock percent gain': 9.747449897883124, 'total_trades': 80, 'winning_trades': 45, 'losing_trades': 35, 'sharpe_ratio': -0.6754060013621429}
CPB: {'final_portfolio_value': 8521.84921695774, 'Portfolio cumulative percent gain': -14.781507830422598, 'Stock percent gain': 0.8839514938577883, 'total_trades': 104, 'winning_trades': 54, 'losing_trades': 49, 'sharpe_ratio': -0.4224004558023427}
WFC: {'final_portfolio_value': 8484.912274008893, 'Portfolio cumulative percent gain': -15.150877259911066, 'Stock percent gain': 10.142177202125266, 'total_trades': 87, 'winning_trades': 43, 'losing_trades': 43, 'sharpe_ratio': -0.5633692345941044}
EXC: {'final_portfolio_value': 8475.724491972796, 'Portfolio cumulative percent gain': -15.242755080272037, 'Stock percent gain': -14.468411251776555, 'total_trades': 96, 'winning_trades': 48, 'losing_trades': 48, 'sharpe_ratio': -0.7270416556546935}
IEX: {'final_portfolio_value': 8471.56094556144, 'Portfolio cumulative percent gain': -15.284390544385605, 'Stock percent gain': -13.935125139625496, 'total_trades': 71, 'winning_trades': 28, 'losing_trades': 42, 'sharpe_ratio': -1.1171155822335874}
HOLX: {'final_portfolio_value': 8463.13212507098, 'Portfolio cumulative percent gain': -15.368678749290194, 'Stock percent gain': 3.748401786467744, 'total_trades': 59, 'winning_trades': 26, 'losing_trades': 32, 'sharpe_ratio': -0.4644053543042688}
BKR: {'final_portfolio_value': 8459.548444084427, 'Portfolio cumulative percent gain': -15.404515559155733, 'Stock percent gain': 28.68307975311053, 'total_trades': 110, 'winning_trades': 56, 'losing_trades': 53, 'sharpe_ratio': -2.3756468462962474}
AMT: {'final_portfolio_value': 8456.917792438615, 'Portfolio cumulative percent gain': -15.43082207561385, 'Stock percent gain': -31.092402421073533, 'total_trades': 112, 'winning_trades': 50, 'losing_trades': 62, 'sharpe_ratio': -0.42951179667996237}
NXPI: {'final_portfolio_value': 8434.693282722717, 'Portfolio cumulative percent gain': -15.653067172772827, 'Stock percent gain': 46.79629074988314, 'total_trades': 119, 'winning_trades': 62, 'losing_trades': 57, 'sharpe_ratio': -0.39774501062451373}
DLR: {'final_portfolio_value': 8425.067624321999, 'Portfolio cumulative percent gain': -15.749323756780013, 'Stock percent gain': -12.265651832489556, 'total_trades': 120, 'winning_trades': 57, 'losing_trades': 63, 'sharpe_ratio': -0.5976097856987365}
LKQ: {'final_portfolio_value': 8414.337286948637, 'Portfolio cumulative percent gain': -15.856627130513626, 'Stock percent gain': -29.97142600099891, 'total_trades': 102, 'winning_trades': 50, 'losing_trades': 51, 'sharpe_ratio': -1.8919222366203448}
MOH: {'final_portfolio_value': 8406.535454025741, 'Portfolio cumulative percent gain': -15.934645459742589, 'Stock percent gain': 1.1581196898721435, 'total_trades': 123, 'winning_trades': 59, 'losing_trades': 63, 'sharpe_ratio': -0.15219699802322068}
YUM: {'final_portfolio_value': 8383.462077842949, 'Portfolio cumulative percent gain': -16.16537922157051, 'Stock percent gain': -2.163777749936608, 'total_trades': 95, 'winning_trades': 46, 'losing_trades': 48, 'sharpe_ratio': -0.6035075996002973}
GLW: {'final_portfolio_value': 8369.722784093849, 'Portfolio cumulative percent gain': -16.302772159061515, 'Stock percent gain': 5.367011327573913, 'total_trades': 67, 'winning_trades': 35, 'losing_trades': 32, 'sharpe_ratio': -0.735367668461877}
NSC: {'final_portfolio_value': 8342.702803569913, 'Portfolio cumulative percent gain': -16.57297196430087, 'Stock percent gain': -23.70046342772914, 'total_trades': 88, 'winning_trades': 43, 'losing_trades': 44, 'sharpe_ratio': -0.46633423175336675}
ETR: {'final_portfolio_value': 8340.777865016615, 'Portfolio cumulative percent gain': -16.592221349833853, 'Stock percent gain': -4.9155295477238825, 'total_trades': 106, 'winning_trades': 51, 'losing_trades': 54, 'sharpe_ratio': -1.1051909332086594}
MDT: {'final_portfolio_value': 8337.730274264883, 'Portfolio cumulative percent gain': -16.622697257351174, 'Stock percent gain': -23.26346474479643, 'total_trades': 109, 'winning_trades': 50, 'losing_trades': 58, 'sharpe_ratio': -0.7843943130857131}
APD: {'final_portfolio_value': 8334.677652805804, 'Portfolio cumulative percent gain': -16.653223471941963, 'Stock percent gain': -8.853786846824528, 'total_trades': 107, 'winning_trades': 54, 'losing_trades': 53, 'sharpe_ratio': -1.4119132826036318}
MMM: {'final_portfolio_value': 8330.89689731293, 'Portfolio cumulative percent gain': -16.691031026870697, 'Stock percent gain': -32.054355454465274, 'total_trades': 120, 'winning_trades': 52, 'losing_trades': 68, 'sharpe_ratio': -0.6933726393478875}
TTWO: {'final_portfolio_value': 8326.084707561173, 'Portfolio cumulative percent gain': -16.73915292438827, 'Stock percent gain': -13.018138246479035, 'total_trades': 101, 'winning_trades': 48, 'losing_trades': 53, 'sharpe_ratio': -0.24964825464121865}
UAL: {'final_portfolio_value': 8318.18469960929, 'Portfolio cumulative percent gain': -16.8181530039071, 'Stock percent gain': 4.172973632812491, 'total_trades': 133, 'winning_trades': 62, 'losing_trades': 71, 'sharpe_ratio': -0.6266916846327584}
TFX: {'final_portfolio_value': 8313.363274285326, 'Portfolio cumulative percent gain': -16.86636725714674, 'Stock percent gain': -39.20191262348649, 'total_trades': 123, 'winning_trades': 56, 'losing_trades': 66, 'sharpe_ratio': -2.2799439932472034}
OKE: {'final_portfolio_value': 8305.107061679242, 'Portfolio cumulative percent gain': -16.948929383207577, 'Stock percent gain': 30.097712163329682, 'total_trades': 90, 'winning_trades': 45, 'losing_trades': 44, 'sharpe_ratio': -0.8324424426729781}
AVB: {'final_portfolio_value': 8276.869333866533, 'Portfolio cumulative percent gain': -17.231306661334674, 'Stock percent gain': -20.080745025103553, 'total_trades': 105, 'winning_trades': 50, 'losing_trades': 55, 'sharpe_ratio': -0.29764054208017604}
HUM: {'final_portfolio_value': 8246.011919684228, 'Portfolio cumulative percent gain': -17.539880803157722, 'Stock percent gain': -22.551685537889703, 'total_trades': 95, 'winning_trades': 49, 'losing_trades': 46, 'sharpe_ratio': -1.5703598473229992}
BIIB: {'final_portfolio_value': 8204.265295733032, 'Portfolio cumulative percent gain': -17.95734704266968, 'Stock percent gain': -7.334627907544858, 'total_trades': 125, 'winning_trades': 65, 'losing_trades': 59, 'sharpe_ratio': -0.9446712713422483}
CVS: {'final_portfolio_value': 8200.64921078281, 'Portfolio cumulative percent gain': -17.993507892171895, 'Stock percent gain': -41.15447464460841, 'total_trades': 67, 'winning_trades': 33, 'losing_trades': 33, 'sharpe_ratio': -0.45595494011207777}
ES: {'final_portfolio_value': 8195.345842044482, 'Portfolio cumulative percent gain': -18.04654157955518, 'Stock percent gain': -35.30942335104002, 'total_trades': 107, 'winning_trades': 55, 'losing_trades': 51, 'sharpe_ratio': -0.6202316649736617}
MO: {'final_portfolio_value': 8118.252590050671, 'Portfolio cumulative percent gain': -18.817474099493293, 'Stock percent gain': -6.710171696392738, 'total_trades': 114, 'winning_trades': 60, 'losing_trades': 54, 'sharpe_ratio': -1.0833680928610419}
MSCI: {'final_portfolio_value': 8111.82958011488, 'Portfolio cumulative percent gain': -18.881704198851203, 'Stock percent gain': -17.7304479036505, 'total_trades': 120, 'winning_trades': 65, 'losing_trades': 55, 'sharpe_ratio': -0.3499875157656734}
NTRS: {'final_portfolio_value': 8090.187471319487, 'Portfolio cumulative percent gain': -19.098125286805136, 'Stock percent gain': -33.93997210837542, 'total_trades': 92, 'winning_trades': 44, 'losing_trades': 48, 'sharpe_ratio': -0.7782308459157492}
IFF: {'final_portfolio_value': 8055.242002046949, 'Portfolio cumulative percent gain': -19.44757997953051, 'Stock percent gain': -35.876531230974926, 'total_trades': 119, 'winning_trades': 63, 'losing_trades': 55, 'sharpe_ratio': -0.3816597679048641}
BF-B: {'final_portfolio_value': 8033.886629983967, 'Portfolio cumulative percent gain': -19.661133700160327, 'Stock percent gain': -38.961223172552835, 'total_trades': 106, 'winning_trades': 50, 'losing_trades': 56, 'sharpe_ratio': -7.040337457548295}
FDS: {'final_portfolio_value': 8009.124173434387, 'Portfolio cumulative percent gain': -19.908758265656132, 'Stock percent gain': -10.314096717199666, 'total_trades': 113, 'winning_trades': 54, 'losing_trades': 59, 'sharpe_ratio': -0.348929176557427}
WAT: {'final_portfolio_value': 7983.428153533721, 'Portfolio cumulative percent gain': -20.16571846466279, 'Stock percent gain': -18.557283456931483, 'total_trades': 89, 'winning_trades': 46, 'losing_trades': 42, 'sharpe_ratio': -0.5420817110577113}
LYV: {'final_portfolio_value': 7967.062943573598, 'Portfolio cumulative percent gain': -20.329370564264018, 'Stock percent gain': -22.995362703384146, 'total_trades': 107, 'winning_trades': 52, 'losing_trades': 55, 'sharpe_ratio': -0.7740026772733487}
VRSK: {'final_portfolio_value': 7966.957442634861, 'Portfolio cumulative percent gain': -20.33042557365139, 'Stock percent gain': 24.887970032569722, 'total_trades': 99, 'winning_trades': 48, 'losing_trades': 51, 'sharpe_ratio': -0.48968601392833694}
LH: {'final_portfolio_value': 7964.223409448712, 'Portfolio cumulative percent gain': -20.357765905512878, 'Stock percent gain': -17.676509611267047, 'total_trades': 110, 'winning_trades': 57, 'losing_trades': 52, 'sharpe_ratio': -1.3863031348695802}
ABT: {'final_portfolio_value': 7956.571538109698, 'Portfolio cumulative percent gain': -20.43428461890302, 'Stock percent gain': -22.133020627629943, 'total_trades': 108, 'winning_trades': 51, 'losing_trades': 57, 'sharpe_ratio': -3.4013821692207635}
EXPE: {'final_portfolio_value': 7952.462643413412, 'Portfolio cumulative percent gain': -20.475373565865883, 'Stock percent gain': -31.099959764275297, 'total_trades': 127, 'winning_trades': 64, 'losing_trades': 63, 'sharpe_ratio': -0.1420660345345888}
PFG: {'final_portfolio_value': 7927.210800482424, 'Portfolio cumulative percent gain': -20.72789199517576, 'Stock percent gain': 5.805341483998912, 'total_trades': 90, 'winning_trades': 50, 'losing_trades': 40, 'sharpe_ratio': -1.3073586641881816}
STE: {'final_portfolio_value': 7906.338614674393, 'Portfolio cumulative percent gain': -20.936613853256066, 'Stock percent gain': -11.029535055069424, 'total_trades': 106, 'winning_trades': 54, 'losing_trades': 51, 'sharpe_ratio': -0.39816895433597443}
LHX: {'final_portfolio_value': 7883.810905063245, 'Portfolio cumulative percent gain': -21.161890949367553, 'Stock percent gain': 5.373580811728241, 'total_trades': 67, 'winning_trades': 29, 'losing_trades': 38, 'sharpe_ratio': -0.7287988229378182}
VZ: {'final_portfolio_value': 7876.557791046507, 'Portfolio cumulative percent gain': -21.234422089534927, 'Stock percent gain': -24.742845034972223, 'total_trades': 104, 'winning_trades': 51, 'losing_trades': 53, 'sharpe_ratio': -0.8637435830238313}
HD: {'final_portfolio_value': 7871.158878584272, 'Portfolio cumulative percent gain': -21.288411214157275, 'Stock percent gain': -13.816492842480603, 'total_trades': 111, 'winning_trades': 56, 'losing_trades': 55, 'sharpe_ratio': -1.8376130898029213}
